Journal,Title,Link,Published Date,Abstract,Topics,DOI
Journal of Business and Psychology,Job Crafting as a Social Activity: The Roles of Identity Leadership and Team Identification,https://link.springer.com/article/10.1007/s10869-026-10100-8,2026-03-24,"<p>This research focuses on the roles of identity leadership and team identification in the process of crafting social job resources. Because identity leadership enhances group identity, which in turn promotes cooperation and support, we hypothesized that identity leadership increases the crafting of social job resources via enhanced team identification among teammates. We performed three studies to test these relationships. In a two-wave correlational Study 1 (<i>N</i> = 777), we collected self-reported data from employees regarding their supervisor’s leadership styles as well as their own team identification and job crafting efforts. We observed a positive link between identity leadership and the social job crafting via team identification. Additionally, identity leadership directly predicted seeking social job resources but not structural job resources or challenging job demands. The dimensions of identity leadership linked with social job crafting included identity entrepreneurship and impresarioship. By manipulating identity leadership in experimental Study 2 (<i>N</i> = 287), we showed that, compared with the control condition, identity leadership increased subordinates’ team identification. Finally, in Study 3 (<i>N</i> = 785), we manipulated both identity leadership and team identification, demonstrating that both increased intentions to craft social job resources. We conclude that identity leadership influences employees' crafting intentions and behaviors positively with respect to social job resources and should be promoted among managers to increase proactivity and the exchange of social resources.</p>","Job Design, Leadership, Teams",10.1007/s10869-026-10100-8
Journal of Business and Psychology,The Humble Learner: Exploring Mechanisms that Link Intellectual Humility to Motivation and Learning,https://link.springer.com/article/10.1007/s10869-026-10107-1,2026-03-24,"<p>Self-management and accountability for one’s learning have become a common expectation in contemporary organizations where training and development increasingly derive from self-directed experiential instruction and informal field-based learning. Yet success in this context rests in part on the supposition that individuals first acknowledge their learning needs and competency gaps. Intellectual humility reflects the recognition of one’s intellectual limitations, and emerging evidence suggests its potential benefits for learning. However, the question of how intellectual humility leads to learning remains largely unanswered. Across three controlled studies (<i>N</i> = 653), we demonstrate that intellectually humble individuals are more motivated to learn, realize larger gains in knowledge and self-efficacy, and more productively react to feedback about their levels of knowledge by showing increased feedback acceptance and decreased negative emotions. These results hold even when controlling for growth mindset, goal orientation, and the valence of feedback. Finally, results indicate that reactions to feedback convey the effects of intellectual humility onto motivation to learn and self-efficacy, but not knowledge acquisition.</p>","AI/Technology, Compensation/Benefits, Learning/Training, Motivation, Organisational Development & Design",10.1007/s10869-026-10107-1
Human Resource Management,Customer Mistreatment Among Frontline Staff in Social Care: Supporting Employees Through HRM Practices,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70064?af=R,2026-03-24,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70064
International Journal of Selection and Assessment,Development of a Competency Model for Autistic Employment,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70059?af=R,2026-03-22,Abstract could not be scraped. Please visit the article link.,"Learning/Training, Organisational Development & Design",10.1111/ijsa.70059
Journal of Organizational Behavior,"Being Left in the Dark: Leader Work‐Related Secrecy, Psychological Contract Violation, and Employee Discretionary Behavior",https://onlinelibrary.wiley.com/doi/10.1002/job.70084?af=R,2026-03-22,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/job.70084
Journal of Organizational Behavior,Mindset Theory and Impostor Phenomenon: A Typology and Implications for Organizations,https://onlinelibrary.wiley.com/doi/10.1002/job.70086?af=R,2026-03-22,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.70086
Journal of Business and Psychology,"Not an Ideal Worker, Not a Disabled Worker: The Experience of Disclosing Invisible Disabilities at Work",https://link.springer.com/article/10.1007/s10869-026-10104-4,2026-03-21,"<p>Employees living with invisible disabilities, such as mental health conditions and chronic pain, face decisions around disclosing their disability in the workplace. Several disclosure models describe how employees make disclosure decisions about concealable stigmas; however, the disclosure process may not unfold the same way for all identities. Compared to other concealable stigmatized identities, such as sexual orientation and religion, invisible disabilities carry unique implications for workplace productivity and performance. Our study sought to better understand how employees with invisible disabilities decide whether and when to disclose their disability to others at work. We conducted a thematic analysis based on interviews with 30 employees who had experience disclosing an invisible disability in the workplace. Most participants adopted a default position of concealment and disclosed only when they thought it was necessary. Our findings highlight that organizational expectations of employees to be “ideal workers” played a central role in how participants navigated disclosure decisions. Specifically, participants concealed their invisible disability because disability stereotypes are discrepant with their organizations’ expectations of ideal workers. At the same time, they disclosed when they felt that, due to their disability, they were not performing or behaving as ideal workers. We also discuss how a challenge for many participants is that disclosure targets did not always consider invisible disabilities to be legitimate disabilities. Thus, employees with invisible disabilities navigate a double bind during disclosure, where they may not be perceived as either an ideal or a disabled worker. </p>","AI/Technology, Diversity/Inclusion, Organisational Development & Design, Performance/Productivity, Selection/Recruitment, Wellbeing",10.1007/s10869-026-10104-4
Journal of Business and Psychology,The Role of Self-Reflectivity in the Association Between Emotional Demands at Work and Irritability Toward Family Members at Home,https://link.springer.com/article/10.1007/s10869-026-10110-6,2026-03-21,"<p>Most work-family conflict research relies on measures that combine antecedents, processes, and outcomes within the same items, limiting the ability to identify factors that prevent negative work experiences from translating into adverse family-directed behaviors. Drawing on work-family conflict and spillover theories, we adopt a more indirect assessment of strain-based work-to-family conflict by examining the day-level link between emotional job demands and evening irritability toward family members, and (exploratorily) test affective work-related rumination as a process indicator. We further introduce self-reflectivity as a stable, person-level cognitive individual difference variable that should attenuate negative spillover by facilitating recognition and interpretation of work-related strain. We test our hypotheses in a 10-workday diary study with two daily measurement points among working parents (<i>N</i> = 86, <i>n</i> = 528 after-work reports and <i>n</i> = 591–606 evening reports). As expected, day-specific emotional job demands were positively associated with evening irritability toward family members. Additional analyses showed that this association was mediated by higher evening affective work-related rumination and was weaker among individuals higher in self-reflectivity. Target-specific (children vs. significant others) analyses revealed a more nuanced pattern: emotional job demands predicted evening irritability toward significant others regardless of self-reflectivity, whereas emotional job demands were positively directly and indirectly (via affective work-related rumination) related to evening irritability toward children at lower, but not higher, levels of self-reflectivity. We discuss the implications of these results for theorizing about strain-based work-to-family conflict, the role of cognition as a boundary condition, and the value of distinguishing targets within the family domain.</p>","AI/Technology, Assessment, Conflict, Diversity/Inclusion, Organisational Development & Design",10.1007/s10869-026-10110-6
Human Resource Management,The Effect of CEO Political Ideology on Firms' Implementation of ESOP and Work‐Family Benefits,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70065?af=R,2026-03-20,Abstract could not be scraped. Please visit the article link.,Compensation/Benefits,10.1002/hrm.70065
Journal of Occupational and Organizational Psychology,How is your new office? A meta‐analytic review of activity‐based offices' theoretical foundations and empirical outcomes,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70099?af=R,2026-03-20,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70099
Journal of Occupational and Organizational Psychology,Unmet expectations: How and when illegitimate tasks and perceived support spark workplace incivility,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70106?af=R,2026-03-20,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70106
Journal of Organizational Behavior,Embracing Creative Nonconformists and Promoting Them May Require Leaders' High Control Appraisals,https://onlinelibrary.wiley.com/doi/10.1002/job.70082?af=R,2026-03-20,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Leadership",10.1002/job.70082
Journal of Organizational Behavior,"Does Telework Signal Inclusion, and for Whom? A Multilevel Examination of Employee Gender and Organizational Gender Composition as Contingencies",https://onlinelibrary.wiley.com/doi/10.1002/job.70079?af=R,2026-03-19,Abstract could not be scraped. Please visit the article link.,Diversity/Inclusion,10.1002/job.70079
Journal of Organizational Behavior,Making Sense of Employee Responses to Organizational Change: Integrating the Theoretical Landscape Across Research Communities,https://onlinelibrary.wiley.com/doi/10.1002/job.70080?af=R,2026-03-19,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.70080
Human Resource Management,(How) Can Performance Appraisals Improve Employee Creativity? A Multidimensional Perspective,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70070?af=R,2026-03-19,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Creativity, Performance/Productivity",10.1002/hrm.70070
Human Resource Management,Signaling Effects of Women's Quotas: An Analysis of Workforce Perceptions and Reactions,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70068?af=R,2026-03-19,Abstract could not be scraped. Please visit the article link.,Diversity/Inclusion,10.1002/hrm.70068
Human Resource Management,Explaining Variability in Employee Perceptions of HR Practices in Strategic HRM Research: An Integrative Review and Future Outlook,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70066?af=R,2026-03-18,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1002/hrm.70066
Journal of Business and Psychology,Should We Focus More on Individual Differences or on Job Attitudes for Increased Job Performance? Four Decades of Research and a Monte Carlo Simulation,https://link.springer.com/article/10.1007/s10869-026-10114-2,2026-03-18,"<p>This study examines how stable individual differences and malleable job attitudes differentially translate into job performance, with a focus on quantifying relative efficiency contrasts under equalized assumptions. On one hand, we consider performance gains that follow from increasing levels of stable individual differences; on the other, we consider illustrative utility implications derived from job attitude associations. Based on an input matrix extracted from meta-analyses we conduct a Monte Carlo simulation for three alternative models linking individual differences and job attitudes to task and contextual job performance. We hereby untangle unique and shared validities while avoiding a substitutive “either/or” framing, and clarify where marginal performance leverage tends to reside per standardized unit increase in each class of predictors.</p>","AI/Technology, Organisational Development & Design, Performance/Productivity, Personality",10.1007/s10869-026-10114-2
Human Resource Development Quarterly,"Highly Educated, New Foreign Workers' Acculturation and Coping Mechanisms in a Large Korean Company",https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21564?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.21564
Human Resource Development Quarterly,Overcoming the Paradox of Measuring Self‐Awareness Development by Focusing on Outcomes,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21565?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,Learning/Training,10.1002/hrdq.21565
Human Resource Development Quarterly,Self‐Other Stances in Reverse Mentoring for Workplace Inclusion: Mutual Relating Across Differences in Hierarchies and Identities,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21561?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,"Coaching, Diversity/Inclusion",10.1002/hrdq.21561
Journal of Organizational Behavior,Some of Them Want to Use You: Antecedents and Consequences of Supervisors' Employee‐Directed Objectification,https://onlinelibrary.wiley.com/doi/10.1002/job.70071?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/job.70071
Human Resource Development Quarterly,Navigating CEO Sociopolitical Engagement: Implications for HRD,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70016?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,Motivation,10.1002/hrdq.70016
Human Resource Development Quarterly,Human Resource Development's Role in Supporting Employees Through Grief and Bereavement,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70014?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,Learning/Training,10.1002/hrdq.70014
Human Resource Development Quarterly,Issue Information,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21533?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.21533
Human Resource Development Quarterly,Information for Contributors,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21534?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.21534
Journal of Business and Psychology,Diversity Ideologies and Employee Resource Groups: C-Suite Perspectives,https://link.springer.com/article/10.1007/s10869-026-10115-1,2026-03-17,"<p>Social and political attention to whether organizational diversity initiatives promote exclusion and divisiveness has increased. In this study, rare access to Chief Human Resources Officers (CHROs) of leading organizations allowed the gathering of their perspectives on how to navigate implementation of one identity-conscious diversity initiative, employee resource groups (ERGs). Following a descriptive survey (<i>N</i> = 107), a thematic analysis of interviews with 24 leaders indicated how awareness of potential advantage or exclusion signaling with identity-conscious practices was coupled with embracing more identity-blind or multicultural ideological approaches. Additional themes related to whether ERG goals were seen as aligned with those of the business, how organizations managed spillover of external conflicts into the workplace, and how stage of maturity with regard to ERGs impacted performativity. Implications for research on ERGs as well as practical implications for management of identity-conscious practices are provided.</p>","Conflict, Diversity/Inclusion, Leadership, Selection/Recruitment, Teams",10.1007/s10869-026-10115-1
Human Resource Development Quarterly,"The Benefits of Supervisors Being Younger Than Subordinates: Directional Age Difference, Leader Empowerment Behavior, and Employee Creativity",https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70017?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,"Creativity, Compensation/Benefits, Leadership",10.1002/hrdq.70017
Human Resource Development Quarterly,Management of the Motivation System of University Teachers in the Republic of Kazakhstan Under Modern Conditions,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.21557?af=R,2026-03-17,Abstract could not be scraped. Please visit the article link.,"Motivation, Organisational Development & Design",10.1002/hrdq.21557
Journal of Organizational Behavior,A Framework for Subgroup Dynamics Through the System Dynamics Lens: An Integrative Review of the Attribute and the Network Views,https://onlinelibrary.wiley.com/doi/10.1002/job.70051?af=R,2026-03-16,Abstract could not be scraped. Please visit the article link.,Teams,10.1002/job.70051
Journal of Organizational Behavior,"Does Leader Feedback‐Seeking Behavior Fuel Employee Voice? The Roles of Organization‐Based Self‐Esteem, Workplace Anxiety and Apparent Sincerity of Leader",https://onlinelibrary.wiley.com/doi/10.1002/job.70078?af=R,2026-03-16,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/job.70078
Journal of Organizational Behavior,Were You Expecting This? The Effects of Infertility Struggles on Negative Self‐Concept and Workplace Outcomes,https://onlinelibrary.wiley.com/doi/10.1002/job.70076?af=R,2026-03-16,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.70076
Personnel Psychology,From Text to Insight: Leveraging Large Language Models for Performance Evaluation in Management,https://onlinelibrary.wiley.com/doi/10.1111/peps.70020?af=R,2026-03-16,Abstract could not be scraped. Please visit the article link.,"Organisational Development & Design, Performance/Productivity",10.1111/peps.70020
Journal of Occupational and Organizational Psychology,Insider to what? A dynamic analysis of freelancers' perceived insider/outsider status through the lens of the psychological contract,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70105?af=R,2026-03-14,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70105
Journal of Organizational Behavior,Through Rested Eyes: The Relevance of Sleep for Dynamic Changes and Stable Differences in Employees' Stress Appraisals,https://onlinelibrary.wiley.com/doi/10.1002/job.70081?af=R,2026-03-14,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Turnover/Burnout",10.1002/job.70081
Human Resource Management,"Equal Pay, Better Performance: The Organization‐Level Impact of Gender Pay Equality and Work–Life Balance",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70069?af=R,2026-03-13,Abstract could not be scraped. Please visit the article link.,"Compensation/Benefits, Performance/Productivity",10.1002/hrm.70069
Human Resource Development Quarterly,Exploring Talent Management Practices in Emerging Small and Medium‐Sized Enterprises: A Multiple Case Study,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70015?af=R,2026-03-11,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.70015
Personnel Psychology,Tuned Out or Dialed In: How Attributions Shape Observer Reactions to Music Listeners at Work,https://onlinelibrary.wiley.com/doi/10.1111/peps.70025?af=R,2026-03-10,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/peps.70025
Journal of Business and Psychology,Examining How Pressure to Disclose Personal Information During Job Interviews Backfires on Organizations,https://link.springer.com/article/10.1007/s10869-026-10112-4,2026-03-10,"<p>Job interviews frequently involve extended interpersonal exchanges that blur the boundaries between professional and personal domains. Despite their salience, research offers limited insight into how candidates experience these encounters and how these experiences influence recruitment outcomes. Drawing from Communication Privacy Management (CPM) theory, we conduct two studies to introduce and validate the Pressure to Disclose Personal Information (PDPI) scale, which captures job candidates’ perceived compulsion to reveal personal or identity-relevant information unrelated to job performance. Study 1 uses multilevel field data from academic job interviews to examine how candidates’ perceived PDPI during site visits predicts organizational attraction, likelihood of accepting an offer, and intentions to recommend the organization to others one month later. Building on this, study 2 replicates these patterns using a strengthened PDPI measure in a broader sample of professionals across diverse industries. Further, a significant interaction emerged between PDPI and gender, such that PDPI more strongly undermined women’s attraction to the organization as compared to men. Collectively, these insights position PDPI as a consequential yet overlooked aspect of recruitment and demonstrate that protecting candidates’ privacy boundaries is not only a theoretical imperative but is also essential for attracting and retaining top talent.</p>","AI/Technology, Organisational Development & Design, Performance/Productivity, Selection/Recruitment",10.1007/s10869-026-10112-4
International Journal of Selection and Assessment,Candidate Generative AI Use in Pre‐Hire Employment Assessments: Self‐Reported Incidence and the Impact of Warnings,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70056?af=R,2026-03-09,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Assessment",10.1111/ijsa.70056
Journal of Organizational Behavior,"Power of Narcissism Unleashed: Team Proactivity as a Function of Leader Narcissism, Collective Regulatory Focus, and Power Distance",https://onlinelibrary.wiley.com/doi/10.1002/job.70077?af=R,2026-03-09,Abstract could not be scraped. Please visit the article link.,"Leadership, Teams",10.1002/job.70077
Journal of Business and Psychology,"Beyond Job Insecurity: The Role of Global Occupation Insecurity in Shaping Happiness, Health, and Performance",https://link.springer.com/article/10.1007/s10869-026-10113-3,2026-03-09,"<p>Economic stress encompasses various interconnected factors, including job insecurity and the emerging concept of global occupation insecurity. This study investigates how global occupation insecurity (a) differs from and (b) relates to quantitative job insecurity. Moreover, the research examines the associations between global occupation insecurity and indicators of happiness, health, and performance. Using a cross-sectional (<i>N</i><sub>Study 1</sub> = 205) and a three-wave sample (<i>N</i><sub>Study 2</sub> = 213) from Germany, the findings reveal that global occupation insecurity is distinct from quantitative job insecurity, yet individuals experiencing higher levels of global occupation insecurity also perceive greater quantitative job insecurity. Moreover, global occupation insecurity is linked to subjective career success and various workplace behaviors, including in-role performance, organizational citizenship behavior, counterproductive work behavior, and time theft. Contrary to expectations, no significant relationship was found between global occupation insecurity and physical health. The results emphasize that global occupation insecurity captures unique aspects of employees’ experiences beyond traditional job insecurity, particularly regarding workplace behavior. This research contributes to the literature by highlighting the unique role of global occupation insecurity in shaping employee experiences. The practical implications underscore the need for targeted interventions to address diverse perceptions of insecurity among workers, thereby promoting sustainable career development and enhancing organizational effectiveness. These findings highlight the importance of strategic workforce planning and proactive communication in mitigating the adverse effects of economic stressors in a rapidly evolving technological landscape.</p>","AI/Technology, Learning/Training, Organisational Development & Design, Performance/Productivity, Turnover/Burnout, Wellbeing",10.1007/s10869-026-10113-3
International Journal of Selection and Assessment,Utilizing Big Data Technologies in Employee Selection: A Systematic Literature Review,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70057?af=R,2026-03-09,Abstract could not be scraped. Please visit the article link.,Selection/Recruitment,10.1111/ijsa.70057
Journal of Occupational and Organizational Psychology,"Speaking up, falling silent: Voice, silence and the emergence of toxic organizational culture in a technology company",https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70104?af=R,2026-03-09,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Culture",10.1111/joop.70104
Journal of Occupational and Organizational Psychology,Perceived organizational exploitation and employee health: An examination of processes and boundary conditions,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70103?af=R,2026-03-09,Abstract could not be scraped. Please visit the article link.,Wellbeing,10.1111/joop.70103
Journal of Occupational and Organizational Psychology,The dynamics of employees' career sustainability: A latent transition analysis,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70101?af=R,2026-03-08,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1111/joop.70101
Human Resource Management,Help or Handicap? How Gender Moderates Pay Outcomes in Same‐Gender Work Groups,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70067?af=R,2026-03-07,Abstract could not be scraped. Please visit the article link.,"Compensation/Benefits, Organisational Development & Design, Teams",10.1002/hrm.70067
Journal of Occupational and Organizational Psychology,A closer look at the innovator: The interplay between divergent and convergent processes of self‐regulation,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70102?af=R,2026-03-07,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70102
Journal of Occupational and Organizational Psychology,A closer look at the innovator: The interplay between divergent and convergent processes of self‐regulation,https://onlinelibrary.wiley.com/doi/10.1111/joop.70102?af=R,2026-03-07,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70102
Journal of Organizational Behavior,"Do Differentiated Leader–Follower Relationships Matter for Collective Emotion? A Multilevel Investigation of LMX Differentiation, Work Group Positive Affect, and Trickle‐Out Effects on Customer Outcomes",https://onlinelibrary.wiley.com/doi/10.1002/job.70068?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,"Leadership, Teams",10.1002/job.70068
Journal of Organizational Behavior,"Unpacking the Differential Effects of Compassion at Work on Leadership Emergence: The Role of Gender, Compassion Type, and Work Context",https://onlinelibrary.wiley.com/doi/10.1002/job.70030?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/job.70030
Journal of Organizational Behavior,The Curious Case of Cross‐Level Effects: Refining Our Understanding to Match Our Methods,https://onlinelibrary.wiley.com/doi/10.1002/job.70010?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,Organisational Development & Design,10.1002/job.70010
Journal of Organizational Behavior,"From Near to Far: Why, How, and When Mindful Leadership Can Benefit Subordinates' Family Members",https://onlinelibrary.wiley.com/doi/10.1002/job.70053?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/job.70053
Journal of Organizational Behavior,Fueling Employees' Initiative: A Meta‐Analysis of the Motivational Antecedents of Proactive Work Behavior,https://onlinelibrary.wiley.com/doi/10.1002/job.70018?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,Motivation,10.1002/job.70018
Journal of Organizational Behavior,Enhancing Subordinate Job Performance Through Coaching Behaviors: A Lay Epistemic Approach,https://onlinelibrary.wiley.com/doi/10.1002/job.70020?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,"Coaching, Performance/Productivity",10.1002/job.70020
Journal of Organizational Behavior,"The Double‐Edged Sword of Servant Leadership: Motivational Climates, Helping Behavior, and Financial Performance",https://onlinelibrary.wiley.com/doi/10.1002/job.70031?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,"Culture, Leadership, Motivation, Performance/Productivity",10.1002/job.70031
Journal of Organizational Behavior,Issue Information,https://onlinelibrary.wiley.com/doi/10.1002/job.70056?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.70056
Journal of Organizational Behavior,"Prosocial, Pro‐Self, or Combined? Three Types of Employee Voice and Supervisor Responses",https://onlinelibrary.wiley.com/doi/10.1002/job.70022?af=R,2026-03-06,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/job.70022
Journal of Occupational Health Psychology,Healthy intentions: A daily diary intervention study on physical activity and unhealthy snacking at work.,http://doi.org/10.1037/ocp0000428,2026-03-05,"Employees are often not sufficiently physically active and engage in unhealthy snacking during the workday. We address these unhealthy behaviors by evaluating an individual-level intervention based on the principle of mental contrasting with implementation intentions targeted at increasing physical activity and decreasing unhealthy snacking during the workday. In addition to evaluating intervention effectiveness (compared to a passive control group), we also contrast two intervention groups: Participants were either randomly allocated to refresher interventions focusing on physical activity versus unhealthy snacking each day (daily-assignment intervention group) or could decide which behavior to focus on each day (daily-choice intervention group). We employed a randomized controlled design within a daily diary study (73 employees, 516 days). Between-person results showed that the intervention successfully improved employees’ accelerometer-assessed physical activity during the 2-week study phase. Moreover, participants in the daily-choice intervention group were more physically active than participants in the daily-assignment intervention group. Within-person results did not provide evidence of an additional benefit from daily intervention refreshers. The intervention was ineffective at reducing unhealthy snacking at work. Exploratory analyses suggested that the intervention was more effective in work environments characterized by higher levels of job stressors (for both physical activity and unhealthy snacking) and among individuals with higher baseline levels of unhealthy snacking. These findings highlight the potential of mental contrasting with implementation intention interventions in promoting health behaviors during the workday while suggesting that behavioral choice and individual boundary conditions (i.e., baseline levels and work context) can further enhance intervention effectiveness. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Performance/Productivity, Teams, Turnover/Burnout, Wellbeing",10.1037/ocp0000428
